"Week","Date","Home","Away","HScore","AScore","HPoints","APoints"
9,"[Oct 17]","Tottenham","Liverpool",0,0,1,1
9,"[Oct 17]","Chelsea","Aston Villa",2,0,3,0
9,"[Oct 17]","Crystal Palace","West Ham",1,3,0,3
9,"[Oct 17]","Everton","Manchester United",0,3,0,3
9,"[Oct 17]","Manchester City","Bournemouth",5,1,3,0
9,"[Oct 17]","Southampton","Leicester",2,2,1,1
9,"[Oct 17]","West Bromwich","Sunderland",1,0,3,0
9,"[Oct 17]","Watford","Arsenal",0,3,0,3
9,"[Oct 18]","Newcastle","Norwich",6,2,3,0
9,"[Oct 19]","Swansea","Stoke",0,1,0,3
10,"[Oct 24]","Aston Villa","Swansea",1,2,0,3
10,"[Oct 24]","Leicester","Crystal Palace",1,0,3,0
10,"[Oct 24]","Norwich","West Bromwich",0,1,0,3
10,"[Oct 24]","Stoke","Watford",0,2,0,3
10,"[Oct 24]","West Ham","Chelsea",2,1,3,0
10,"[Oct 24]","Arsenal","Everton",2,1,3,0
10,"[Oct 25]","Sunderland","Newcastle",3,0,3,0
10,"[Oct 25]","Bournemouth","Tottenham",1,5,0,3
10,"[Oct 25]","Manchester United","Manchester City",0,0,1,1
10,"[Oct 25]","Liverpool","Southampton",1,1,1,1
11,"[Oct 31]","Chelsea","Liverpool",1,3,0,3
11,"[Oct 31]","Crystal Palace","Manchester United",0,0,1,1
11,"[Oct 31]","Manchester City","Norwich",2,1,3,0
11,"[Oct 31]","Newcastle","Stoke",0,0,1,1
11,"[Oct 31]","Swansea","Arsenal",0,3,0,3
11,"[Oct 31]","Watford","West Ham",2,0,3,0
11,"[Oct 31]","West Bromwich","Leicester",2,3,0,3
11,"[Nov 1]","Everton","Sunderland",6,2,3,0
11,"[Nov 1]","Southampton","Bournemouth",2,0,3,0
11,"[Nov 2]","Tottenham","Aston Villa",3,1,3,0
12,"[Nov 7]","Bournemouth","Newcastle",0,1,0,3
12,"[Nov 7]","Leicester","Watford",2,1,3,0
12,"[Nov 7]","Manchester United","West Bromwich",2,0,3,0
12,"[Nov 7]","Norwich","Swansea",1,0,3,0
12,"[Nov 7]","Sunderland","Southampton",0,1,0,3
12,"[Nov 7]","West Ham","Everton",1,1,1,1
12,"[Nov 7]","Stoke","Chelsea",1,0,3,0
12,"[Nov 8]","Aston Villa","Manchester City",0,0,1,1
12,"[Nov 8]","Arsenal","Tottenham",1,1,1,1
12,"[Nov 8]","Liverpool","Crystal Palace",1,2,0,3
13,"[Nov 21]","Watford","Manchester United",1,2,0,3
13,"[Nov 21]","Chelsea","Norwich",1,0,3,0
13,"[Nov 21]","Everton","Aston Villa",4,0,3,0
13,"[Nov 21]","Newcastle","Leicester",0,3,0,3
13,"[Nov 21]","Southampton","Stoke",0,1,0,3
13,"[Nov 21]","Swansea","Bournemouth",2,2,1,1
13,"[Nov 21]","West Bromwich","Arsenal",2,1,3,0
13,"[Nov 21]","Manchester City","Liverpool",1,4,0,3
13,"[Nov 22]","Tottenham","West Ham",4,1,3,0
13,"[Nov 23]","Crystal Palace","Sunderland",0,1,0,3
14,"[Nov 28]","Bournemouth","Everton",3,3,1,1
14,"[Nov 28]","Aston Villa","Watford",2,3,0,3
14,"[Nov 28]","Crystal Palace","Newcastle",5,1,3,0
14,"[Nov 28]","Manchester City","Southampton",3,1,3,0
14,"[Nov 28]","Sunderland","Stoke",2,0,3,0
14,"[Nov 28]","Leicester","Manchester United",1,1,1,1
14,"[Nov 29]","Tottenham","Chelsea",0,0,1,1
14,"[Nov 29]","West Ham","West Bromwich",1,1,1,1
14,"[Nov 29]","Liverpool","Swansea",1,0,3,0
14,"[Nov 29]","Norwich","Arsenal",1,1,1,1
15,"[Dec 5]","Stoke","Manchester City",2,0,3,0
15,"[Dec 5]","Arsenal","Sunderland",3,1,3,0
15,"[Dec 5]","Manchester United","West Ham",0,0,1,1
15,"[Dec 5]","Southampton","Aston Villa",1,1,1,1
15,"[Dec 5]","Swansea","Leicester",0,3,0,3
15,"[Dec 5]","Watford","Norwich",2,0,3,0
15,"[Dec 5]","West Bromwich","Tottenham",1,1,1,1
15,"[Dec 5]","Chelsea","Bournemouth",0,1,0,3
15,"[Dec 6]","Newcastle","Liverpool",2,0,3,0
15,"[Dec 7]","Everton","Crystal Palace",1,1,1,1
16,"[Dec 12]","Norwich","Everton",1,1,1,1
16,"[Dec 12]","Crystal Palace","Southampton",1,0,3,0
16,"[Dec 12]","Manchester City","Swansea",2,1,3,0
16,"[Dec 12]","Sunderland","Watford",0,1,0,3
16,"[Dec 12]","West Ham","Stoke",0,0,1,1
16,"[Dec 12]","Bournemouth","Manchester United",2,1,3,0
16,"[Dec 13]","Aston Villa","Arsenal",0,2,0,3
16,"[Dec 13]","Liverpool","West Bromwich",2,2,1,1
16,"[Dec 13]","Tottenham","Newcastle",1,2,0,3
16,"[Dec 14]","Leicester","Chelsea",2,1,3,0
17,"[Dec 19]","Chelsea","Sunderland",3,1,3,0
17,"[Dec 19]","Everton","Leicester",2,3,0,3
17,"[Dec 19]","Manchester United","Norwich",1,2,0,3
17,"[Dec 19]","Southampton","Tottenham",0,2,0,3
17,"[Dec 19]","Stoke","Crystal Palace",1,2,0,3
17,"[Dec 19]","West Bromwich","Bournemouth",1,2,0,3
17,"[Dec 19]","Newcastle","Aston Villa",1,1,1,1
17,"[Dec 20]","Watford","Liverpool",3,0,3,0
17,"[Dec 20]","Swansea","West Ham",0,0,1,1
17,"[Dec 21]","Arsenal","Manchester City",2,1,3,0
18,"[Dec 26]","Stoke","Manchester United",2,0,3,0
18,"[Dec 26]","Bournemouth","Crystal Palace",0,0,1,1
18,"[Dec 26]","Aston Villa","West Ham",1,1,1,1
18,"[Dec 26]","Chelsea","Watford",2,2,1,1
18,"[Dec 26]","Liverpool","Leicester",1,0,3,0
18,"[Dec 26]","Manchester City","Sunderland",4,1,3,0
18,"[Dec 26]","Swansea","West Bromwich",1,0,3,0
18,"[Dec 26]","Tottenham","Norwich",3,0,3,0
18,"[Dec 26]","Newcastle","Everton",0,1,0,3
18,"[Dec 26]","Southampton","Arsenal",4,0,3,0
19,"[Dec 28]","Crystal Palace","Swansea",0,0,1,1
19,"[Dec 28]","Everton","Stoke",3,4,0,3
19,"[Dec 28]","Norwich","Aston Villa",2,0,3,0
19,"[Dec 28]","Watford","Tottenham",1,2,0,3
19,"[Dec 28]","West Bromwich","Newcastle",1,0,3,0
19,"[Dec 28]","Arsenal","Bournemouth",2,0,3,0
19,"[Dec 28]","Manchester United","Chelsea",0,0,1,1
19,"[Dec 28]","West Ham","Southampton",2,1,3,0
19,"[Dec 29]","Leicester","Manchester City",0,0,1,1
19,"[Dec 30]","Sunderland","Liverpool",0,1,0,3
20,"[Jan 2]","West Ham","Liverpool",2,0,3,0
20,"[Jan 2]","Arsenal","Newcastle",1,0,3,0
20,"[Jan 2]","Leicester","Bournemouth",0,0,1,1
20,"[Jan 2]","Manchester United","Swansea",2,1,3,0
20,"[Jan 2]","Norwich","Southampton",1,0,3,0
20,"[Jan 2]","Sunderland","Aston Villa",3,1,3,0
20,"[Jan 2]","West Bromwich","Stoke",2,1,3,0
20,"[Jan 2]","Watford","Manchester City",1,2,0,3
20,"[Jan 3]","Crystal Palace","Chelsea",0,3,0,3
20,"[Jan 3]","Everton","Tottenham",1,1,1,1
21,"[Jan 12]","Bournemouth","West Ham",1,3,0,3
21,"[Jan 12]","Aston Villa","Crystal Palace",1,0,3,0
21,"[Jan 12]","Newcastle","Manchester United",3,3,1,1
21,"[Jan 13]","Chelsea","West Bromwich",2,2,1,1
21,"[Jan 13]","Manchester City","Everton",0,0,1,1
21,"[Jan 13]","Southampton","Watford",2,0,3,0
21,"[Jan 13]","Stoke","Norwich",3,1,3,0
21,"[Jan 13]","Swansea","Sunderland",2,4,0,3
21,"[Jan 13]","Liverpool","Arsenal",3,3,1,1
21,"[Jan 13]","Tottenham","Leicester",0,1,0,3
22,"[Jan 16]","Tottenham","Sunderland",4,1,3,0
22,"[Jan 16]","Bournemouth","Norwich",3,0,3,0
22,"[Jan 16]","Chelsea","Everton",3,3,1,1
22,"[Jan 16]","Manchester City","Crystal Palace",4,0,3,0
22,"[Jan 16]","Newcastle","West Ham",2,1,3,0
22,"[Jan 16]","Southampton","West Bromwich",3,0,3,0
22,"[Jan 16]","Aston Villa","Leicester",1,1,1,1
22,"[Jan 17]","Liverpool","Manchester United",0,1,0,3
22,"[Jan 17]","Stoke","Arsenal",0,0,1,1
22,"[Jan 18]","Swansea","Watford",1,0,3,0
23,"[Jan 23]","Norwich","Liverpool",4,5,0,3
23,"[Jan 23]","Crystal Palace","Tottenham",1,3,0,3
23,"[Jan 23]","Leicester","Stoke",3,0,3,0
23,"[Jan 23]","Manchester United","Southampton",0,1,0,3
23,"[Jan 23]","Sunderland","Bournemouth",1,1,1,1
23,"[Jan 23]","Watford","Newcastle",2,1,3,0
23,"[Jan 23]","West Bromwich","Aston Villa",0,0,1,1
23,"[Jan 23]","West Ham","Manchester City",2,2,1,1
23,"[Jan 24]","Everton","Swansea",1,2,0,3
23,"[Jan 24]","Arsenal","Chelsea",0,1,0,3
24,"[Feb 2]","Arsenal","Southampton",0,0,1,1
24,"[Feb 2]","Leicester","Liverpool",2,0,3,0
24,"[Feb 2]","Norwich","Tottenham",0,3,0,3
24,"[Feb 2]","Sunderland","Manchester City",0,1,0,3
24,"[Feb 2]","West Ham","Aston Villa",2,0,3,0
24,"[Feb 2]","Crystal Palace","Bournemouth",1,2,0,3
24,"[Feb 2]","Manchester United","Stoke",3,0,3,0
24,"[Feb 2]","West Bromwich","Swansea",1,1,1,1
24,"[Feb 3]","Everton","Newcastle",3,0,3,0
24,"[Feb 3]","Watford","Chelsea",0,0,1,1
25,"[Feb 6]","Manchester City","Leicester",1,3,0,3
25,"[Feb 6]","Aston Villa","Norwich",2,0,3,0
25,"[Feb 6]","Liverpool","Sunderland",2,2,1,1
25,"[Feb 6]","Newcastle","West Bromwich",1,0,3,0
25,"[Feb 6]","Stoke","Everton",0,3,0,3
25,"[Feb 6]","Swansea","Crystal Palace",1,1,1,1
25,"[Feb 6]","Tottenham","Watford",1,0,3,0
25,"[Feb 6]","Southampton","West Ham",1,0,3,0
25,"[Feb 7]","Bournemouth","Arsenal",0,2,0,3
25,"[Feb 7]","Chelsea","Manchester United",1,1,1,1
26,"[Feb 13]","Sunderland","Manchester United",2,1,3,0
26,"[Feb 13]","Bournemouth","Stoke",1,3,0,3
26,"[Feb 13]","Crystal Palace","Watford",1,2,0,3
26,"[Feb 13]","Everton","West Bromwich",0,1,0,3
26,"[Feb 13]","Norwich","West Ham",2,2,1,1
26,"[Feb 13]","Swansea","Southampton",0,1,0,3
26,"[Feb 13]","Chelsea","Newcastle",5,1,3,0
26,"[Feb 14]","Arsenal","Leicester",2,1,3,0
26,"[Feb 14]","Aston Villa","Liverpool",0,6,0,3
26,"[Feb 14]","Manchester City","Tottenham",1,2,0,3
27,"[Feb 27]","West Ham","Sunderland",1,0,3,0
27,"[Feb 27]","Leicester","Norwich",1,0,3,0
27,"[Feb 27]","Southampton","Chelsea",1,2,0,3
27,"[Feb 27]","Stoke","Aston Villa",2,1,3,0
27,"[Feb 27]","Watford","Bournemouth",0,0,1,1
27,"[Feb 27]","West Bromwich","Crystal Palace",3,2,3,0
27,"[Feb 28]","Manchester United","Arsenal",3,2,3,0
27,"[Feb 28]","Tottenham","Swansea",2,1,3,0
27,"[Apr 19]","Newcastle","Manchester City",1,1,1,1
27,"[Apr 20]","Liverpool","Everton",4,0,3,0
28,"[Mar 1]","Bournemouth","Southampton",2,0,3,0
28,"[Mar 1]","Aston Villa","Everton",1,3,0,3
28,"[Mar 1]","Leicester","West Bromwich",2,2,1,1
28,"[Mar 1]","Norwich","Chelsea",1,2,0,3
28,"[Mar 1]","Sunderland","Crystal Palace",2,2,1,1
28,"[Mar 2]","Arsenal","Swansea",1,2,0,3
28,"[Mar 2]","Stoke","Newcastle",1,0,3,0
28,"[Mar 2]","West Ham","Tottenham",1,0,3,0
28,"[Mar 2]","Liverpool","Manchester City",3,0,3,0
28,"[Mar 2]","Manchester United","Watford",1,0,3,0
29,"[Mar 5]","Tottenham","Arsenal",2,2,1,1
29,"[Mar 5]","Chelsea","Stoke",1,1,1,1
29,"[Mar 5]","Everton","West Ham",2,3,0,3
29,"[Mar 5]","Manchester City","Aston Villa",4,0,3,0
29,"[Mar 5]","Newcastle","Bournemouth",1,3,0,3
29,"[Mar 5]","Southampton","Sunderland",1,1,1,1
29,"[Mar 5]","Swansea","Norwich",1,0,3,0
29,"[Mar 5]","Watford","Leicester",0,1,0,3
29,"[Mar 6]","Crystal Palace","Liverpool",1,2,0,3
29,"[Mar 6]","West Bromwich","Manchester United",1,0,3,0
30,"[Mar 12]","Norwich","Manchester City",0,0,1,1
30,"[Mar 12]","Bournemouth","Swansea",3,2,3,0
30,"[Mar 12]","Stoke","Southampton",1,2,0,3
30,"[Mar 13]","Aston Villa","Tottenham",0,2,0,3
30,"[Mar 14]","Leicester","Newcastle",1,0,3,0
30,"[Apr 20]","West Ham","Watford",3,1,3,0
30,"[Apr 20]","Manchester United","Crystal Palace",2,0,3,0
30,"[Apr 21]","Arsenal","West Bromwich",2,0,3,0
30,"[May 11]","Sunderland","Everton",3,0,3,0
30,"[May 11]","Liverpool","Chelsea",1,1,1,1
31,"[Mar 19]","Everton","Arsenal",0,2,0,3
31,"[Mar 19]","Chelsea","West Ham",2,2,1,1
31,"[Mar 19]","Crystal Palace","Leicester",0,1,0,3
31,"[Mar 19]","Watford","Stoke",1,2,0,3
31,"[Mar 19]","West Bromwich","Norwich",0,1,0,3
31,"[Mar 19]","Swansea","Aston Villa",1,0,3,0
31,"[Mar 20]","Newcastle","Sunderland",1,1,1,1
31,"[Mar 20]","Southampton","Liverpool",3,2,3,0
31,"[Mar 20]","Manchester City","Manchester United",0,1,0,3
31,"[Mar 20]","Tottenham","Bournemouth",3,0,3,0
32,"[Apr 2]","Aston Villa","Chelsea",0,4,0,3
32,"[Apr 2]","Bournemouth","Manchester City",0,4,0,3
32,"[Apr 2]","Arsenal","Watford",4,0,3,0
32,"[Apr 2]","Norwich","Newcastle",3,2,3,0
32,"[Apr 2]","Stoke","Swansea",2,2,1,1
32,"[Apr 2]","Sunderland","West Bromwich",0,0,1,1
32,"[Apr 2]","West Ham","Crystal Palace",2,2,1,1
32,"[Apr 2]","Liverpool","Tottenham",1,1,1,1
32,"[Apr 3]","Leicester","Southampton",1,0,3,0
32,"[Apr 3]","Manchester United","Everton",1,0,3,0
33,"[Apr 9]","West Ham","Arsenal",3,3,1,1
33,"[Apr 9]","Aston Villa","Bournemouth",1,2,0,3
33,"[Apr 9]","Crystal Palace","Norwich",1,0,3,0
33,"[Apr 9]","Southampton","Newcastle",3,1,3,0
33,"[Apr 9]","Swansea","Chelsea",1,0,3,0
33,"[Apr 9]","Watford","Everton",1,1,1,1
33,"[Apr 9]","Manchester City","West Bromwich",2,1,3,0
33,"[Apr 10]","Sunderland","Leicester",0,2,0,3
33,"[Apr 10]","Liverpool","Stoke",4,1,3,0
33,"[Apr 10]","Tottenham","Manchester United",3,0,3,0
34,"[Apr 16]","Norwich","Sunderland",0,3,0,3
34,"[Apr 16]","Everton","Southampton",1,1,1,1
34,"[Apr 16]","Manchester United","Aston Villa",1,0,3,0
34,"[Apr 16]","Newcastle","Swansea",3,0,3,0
34,"[Apr 16]","West Bromwich","Watford",0,1,0,3
34,"[Apr 16]","Chelsea","Manchester City",0,3,0,3
34,"[Apr 17]","Bournemouth","Liverpool",1,2,0,3
34,"[Apr 17]","Leicester","West Ham",2,2,1,1
34,"[Apr 17]","Arsenal","Crystal Palace",1,1,1,1
34,"[Apr 18]","Stoke","Tottenham",0,4,0,3
35,"[Apr 13]","Crystal Palace","Everton",0,0,1,1
35,"[Apr 23]","Manchester City","Stoke",4,0,3,0
35,"[Apr 23]","Bournemouth","Chelsea",1,4,0,3
35,"[Apr 23]","Aston Villa","Southampton",2,4,0,3
35,"[Apr 23]","Liverpool","Newcastle",2,2,1,1
35,"[Apr 24]","Sunderland","Arsenal",0,0,1,1
35,"[Apr 24]","Leicester","Swansea",4,0,3,0
35,"[Apr 25]","Tottenham","West Bromwich",1,1,1,1
35,"[May 10]","West Ham","Manchester United",3,2,3,0
35,"[May 11]","Norwich","Watford",4,2,3,0
36,"[Apr 30]","Everton","Bournemouth",2,1,3,0
36,"[Apr 30]","Newcastle","Crystal Palace",1,0,3,0
36,"[Apr 30]","Stoke","Sunderland",1,1,1,1
36,"[Apr 30]","Watford","Aston Villa",3,2,3,0
36,"[Apr 30]","West Bromwich","West Ham",0,3,0,3
36,"[Apr 30]","Arsenal","Norwich",1,0,3,0
36,"[May 1]","Swansea","Liverpool",3,1,3,0
36,"[May 1]","Manchester United","Leicester",1,1,1,1
36,"[May 1]","Southampton","Manchester City",4,2,3,0
36,"[May 2]","Chelsea","Tottenham",2,2,1,1
37,"[May 7]","Norwich","Manchester United",0,1,0,3
37,"[May 7]","Bournemouth","West Bromwich",1,1,1,1
37,"[May 7]","Aston Villa","Newcastle",0,0,1,1
37,"[May 7]","Crystal Palace","Stoke",2,1,3,0
37,"[May 7]","Sunderland","Chelsea",3,2,3,0
37,"[May 7]","West Ham","Swansea",1,4,0,3
37,"[May 7]","Leicester","Everton",3,1,3,0
37,"[May 8]","Tottenham","Southampton",1,2,0,3
37,"[May 8]","Liverpool","Watford",2,0,3,0
37,"[May 8]","Manchester City","Arsenal",2,2,1,1
38,"[May 15]","Arsenal","Aston Villa",4,0,3,0
38,"[May 15]","Chelsea","Leicester",1,1,1,1
38,"[May 15]","Everton","Norwich",3,0,3,0
38,"[May 15]","Newcastle","Tottenham",5,1,3,0
38,"[May 15]","Southampton","Crystal Palace",4,1,3,0
38,"[May 15]","Stoke","West Ham",2,1,3,0
38,"[May 15]","Swansea","Manchester City",1,1,1,1
38,"[May 15]","Watford","Sunderland",2,2,1,1
38,"[May 15]","West Bromwich","Liverpool",1,1,1,1
38,"[May 17]","Manchester United","Bournemouth",3,1,3,0
